# Expression Atlas version: 0.1.4-SNAPSHOT
# Query: Genes matching: 'protein_coding' exactly, specifically expressed in any Cell type above the expression level cutoff: 0 in experiment E-MTAB-3578
# Timestamp: Sat, 05-Sep-2015 19:45:15
Gene ID	Gene Name	M cell	Sox2+ supporting cells	T cell	T cell induced from hematopoietic progenitor cell	adipocyte	astrocyte	b cell, CD19+	cardiac muscle cell	common myeloid progenitor	enteric neuron derived neurosphere	enterocyte	fibroblast	granulocyte macrophage progenitor	hepatic sinusoidal endothelial cell	hepatocyte	inner ear hair cell	macrophage	megakaryocyte	meningeal cell	mesenchymal stem cell	microglial cell	neuron	neuron, granule cell	parasympathetic neuron derived neurosphere	schwann cell	smooth muscle cell	stem cell	stem cell (cKit+ Sca1- lineage-)	sympathetic neuron derived neurosphere	t cell, CD4+	t cell, CD8+	tracheal epithelial cells, differentiation to ciliated epithelial cells	trophoblast stem cell line B1 differentiation	trophoblast stem cell line R1AB differentiation	trophoblast stem cell line Rybp differentiation
ENSMUSG00000000028	Cdc45	1	0.8	0.2	7		0.1	0.2	0.5	6	4	0.2	2	7	0.3		0.6		6	0.6	2	0.5	0.3	0.6	4	1	0.3	5	3	3	0.7	0.7	3	6	7	4
ENSMUSG00000000037	Scml2		3	0.3				0.2	0.5	3	2		0.6	0.2	0.6		4		0.3	0.4	0.4	0.2	3	2	2	0.3	0.8		4	2						
ENSMUSG00000000056	Narf	12	17	4	22	12	4	12	15	5	9	18	7	6	12	22	19	10	32	5	5	2	18	31	6	5	14	39	8	11	13	13	5	9	5	6
ENSMUSG00000000058	Cav2		0.4			3	2		1	1	0.8		0.4	0.8	3		2	3		0.7	2	0.5	0.9		0.5	7	1		3	0.4			7		0.1	
ENSMUSG00000000078	Klf6	8	3	4	0.7	3	0.9	19	10	18	1	6	1	16	16	0.6	2	18	4	3	4	1	1	3	2	9	4	26	17	2	13	17	9	2	1	3
ENSMUSG00000000085	Scmh1		2	0.7	0.8		2	0.8	2	0.7	0.8	0.5	1	0.8	0.9	0.3	2	0.1	0.8	5	3	1	1	2	2	0.7	5	1	2	0.8		0.7	4	1	0.9	0.8
ENSMUSG00000000088	Cox5a	433	85	83	137	433	266	71	171	175	117	268	156	153	51	438	73	264	73	228	211	249	199	192	91	94	59	129	68	101	60	61	187	167	104	164
ENSMUSG00000000094	Tbx4												1																							0.1
ENSMUSG00000000126	Wnt9a	0.5	6		2		6		2		13	1	6		11	0.2	4			7	0.9	12	1	1	4	1	4		0.1	8			38	5	2	8
ENSMUSG00000000127	Fer		0.1												0.1																					
ENSMUSG00000000131	Xpo6		0.1	0.3	0.1					0.1				0.2	0.3		0.3	0.1	0.1				0.1	0.1	0.4		0.2	0.1	0.2		0.7	0.3			0.1	0.2
ENSMUSG00000000134	Tfe3	0.6	0.1	0.3		0.9	0.7		0.5	0.5	0.6	0.6	2	0.2	0.6	0.5	0.3	3	0.1	2	4	2	0.2	0.4	0.5	0.9	1	1	0.9	0.5		0.7	0.8	1	2	1
ENSMUSG00000000142	Axin2		0.7	0.2			1				0.2	0.6	0.2				1			1		0.7	0.9	1								0.7	0.2			
ENSMUSG00000000148	Brat1	3	8	11	7	3	16	11	6	3	10	6	11	4	6	5	9	10	10	10	8	23	12	13	12	10	7	8	4	13	12	8	5	4	6	6
ENSMUSG00000000149	Gna12	2	5	0.5	1	10	6	0.8	4	2	4	2	6	2	2	13	4	19	0.9	6	15	24	6	6	6	8	2	0.9	1	6		0.7	2	0.9	0.5	0.8
ENSMUSG00000000154	Slc22a18	99	6		0.1	89	10		3	2	0.8	70	2	0.8	14	177	5	11	0.1	16	6	12	0.5	0.6	0.5	0.4	39	1	7	0.8			28		0.5	0.5
ENSMUSG00000000157	Itgb2l									1				0.2	0.3				0.5									1095	6						0.1	
ENSMUSG00000000159	Igsf5	6				4						7				2																	1			
ENSMUSG00000000167	Pih1d2	1	1	0.2	1		0.9	0.2	0.5	0.4	1	1	0.4	0.2	1	0.5	4				0.2	0.2	0.7	1	0.8	0.9	0.8		0.2	0.8		0.3	2	0.4	1	1
ENSMUSG00000000168	Dlat	0.9	0.7	0.2	0.5	2	0.5		0.5	0.1	0.6	0.7	0.2	0.8	0.3	0.7			0.1	0.1	0.3	0.2	0.5	0.1	0.2	0.9	0.6		0.2	0.8			0.9	0.2	0.6	0.8
ENSMUSG00000000171	Sdhd	482	119	60	188	414	91	51	74	191	64	243	55	198	42	291	122	101	82	88	91	74	79	58	50	88	83	199	128	64	39	36	93	65	61	48
ENSMUSG00000000182	Fgf23														3																					
ENSMUSG00000000184	Ccnd2	2	3	28	7	0.9	51	6	9	4	4	2	20	3	8	0.4	7		4	32	10	39	6	11	16	3	17	0.7	7	5	20	21	21	0.2	0.4	1
ENSMUSG00000000194	Gpr107	107	45	44	18	40	60	39	53	12	45	130	54	12	66	26	45	60	37	66	45	62	34	39	36	61	48	62	15	37	30	22	39	30	28	31
ENSMUSG00000000197	Nalcn		2								3						5					0.2	3	1	4	0.3				3						
ENSMUSG00000000202	Btbd17		0.4				6				4						0.2			2		44	22	13	2	0.2				4						
ENSMUSG00000000204	Slfn4	6		0.1						0.6		4		2	1			22	5		0.2					0.1		865	1			0.7				
ENSMUSG00000000214	Th		0.6								0.6						0.3						3	13	0.2	0.3				0.8						
ENSMUSG00000000216	Scnn1g																																0.5			
